idInst,people,DD,avgDD,D,avgD,avgDDbyPerson
faculdade de tecnologia de catanduva;2;683.8164141080456;341.9082070540228;8;4;85.4770517635057
faculdade de agudos;1;656.257133133372;656.257133133372;5;5;131.2514266266744
instituto superior tupy;1;1649.0296386847574;1649.0296386847574;4;4;412.25740967118935
faculdade catolica de administracao e economia;1;10241.479007281681;10241.479007281681;4;4;2560.3697518204203
faculdade mater dei;1;3304.1767314427448;3304.1767314427448;5;5;660.835346288549
faculdade do futuro;1;671.0102623595909;671.0102623595909;4;4;167.75256558989773
politecnico di torino;5;19375.01109888716;3875.002219777432;14;2;968.750554944358
faculdade de mantena;1;942.3217215678617;942.3217215678617;2;2;471.16086078393084
faculdade anhanguera de brasilia;2;1667.6025911583276;833.8012955791638;10;5;152.3078675591754
faculdade catolica de anapolis;3;31163.82330459611;10387.941101532037;11;3;3621.3707122547444
centro universitario de jales;3;20433.325906641923;6811.108635547308;9;3;2262.5978811550776
faculdade sudamerica;1;547.2615109256368;547.2615109256368;5;5;109.45230218512737
estacio fatern faculdade estacio do rio grande do norte;1;468.1651310380622;468.1651310380622;4;4;117.04128275951555
faculdades integradas de rondonopolis;1;3853.881462760748;3853.881462760748;4;4;963.470365690187
instituto de ciencias sociais e humanas;1;1128.5564348001117;1128.5564348001117;3;3;376.1854782667039
faculdade estacio do recife estacio fir;1;5.764793470058917;5.764793470058917;5;5;1.1529586940117835
centro universitario de uniao da vitoria;1;1067.2952552860324;1067.2952552860324;3;3;355.76508509534415
faculdade jauense;1;21656.7586931123;21656.7586931123;4;4;5414.189673278075
faculdade teologica de ciencias humanas e sociais logos;1;3302.649881169087;3302.649881169087;3;3;1100.883293723029
faculdade de aruja;1;350.681881742667;350.681881742667;4;4;87.67047043566674
faculdade de tecnologia tecbrasil;3;4253.801272887696;1417.9337576292319;11;3;454.9735596618259
faculdade de ciencias de timbauba;1;4083.618754766257;4083.618754766257;4;4;1020.9046886915643
faculdade global de umuarama;1;292.4635098118024;292.4635098118024;5;5;58.49270196236048
faculdade de direito santo agostinho;1;3381.7854715669587;3381.7854715669587;5;5;676.3570943133917
instituto de ensino superior do sul do maranhao;1;6356.650879560657;6356.650879560657;4;4;1589.1627198901642
faculdade de educacao santa terezinha;1;4700.144272567488;4700.144272567488;3;3;1566.714757522496
faculdade vicentina;1;605.0574965304477;605.0574965304477;1;1;605.0574965304477
faculdade adventista da bahia;1;155.5849278619443;155.5849278619443;5;5;31.11698557238886
instituto de ensino superior e pesquisa;1;955.095368051072;955.095368051072;4;4;238.773842012768
faculdades integradas camoes;1;248.6639454373697;248.6639454373697;5;5;49.73278908747394
instituto de ensino superior da funlec;1;2514.136675209411;2514.136675209411;4;4;628.5341688023527
faculdades integradas do tapajos;5;20861.544274936085;4172.308854987217;17;3;1466.7256572451904
centro universitario luterano de santarem;1;6953.216474310196;6953.216474310196;3;3;2317.738824770065
faculdade catolica dom orione;2;5604.714465671419;2802.3572328357095;8;4;700.5893082089274
faculdade de ciencias sociais aplicadas e de tecnologias de agua boa;1;4726.333399953586;4726.333399953586;5;5;945.2666799907172
centro universitario do instituto de ensino superior coc;3;1581.096941515999;527.0323138386664;12;4;131.7580784596666
faculdade tijucussu;1;846.3322147798838;846.3322147798838;3;3;282.11073825996124
faculdade de saude ibituruna;1;2166.6713764764804;2166.6713764764804;5;5;433.3342752952961
faculdade de tecnologia de garca;2;19126.99476974152;9563.49738487076;6;3;3187.8324616235864
centro universitario sao jose de itaperuna;1;473.64944884057314;473.64944884057314;3;3;157.88314961352438
instituto de biociencias da universidade de sao paulo;1;152.98381977706472;152.98381977706472;5;5;30.596763955412946
faculdade nossa senhora aparecida;1;1883.627694159638;1883.627694159638;4;4;470.9069235399095
faculdade capixaba de nova venecia;1;1376.9291514563338;1376.9291514563338;3;3;458.97638381877795
faculdade presidente antonio carlos de bom despacho;1;217.71791330388342;217.71791330388342;4;4;54.429478325970855
faculdade jose augusto vieira;1;667.0446325056033;667.0446325056033;4;4;166.76115812640083
faculdade fasipe;2;3802.4659428142445;1901.2329714071222;10;5;413.42520198166955
faculdade de tecnologia de praia grande;1;235.40211791352942;235.40211791352942;3;3;78.46737263784314
faculdade de filosofia ciencias e letras;2;3688.460328783186;1844.230164391593;7;3;469.34137594107574
faculdade de formacao de professores de belo jardim;2;587.9376489845877;293.96882449229383;8;4;70.30657860887025
centro de ensino superior de arcoverde;1;485.10647534448594;485.10647534448594;5;5;97.02129506889719
faculdade pitagoras de londrina;1;1314.4203203283073;1314.4203203283073;5;5;262.88406406566145
faculdade arquidiocesana de mariana;1;2876.1914855692953;2876.1914855692953;5;5;575.2382971138591
faculdade guarapuava;2;2477.8776638779236;1238.9388319389618;10;5;247.78776638779237
centro de ensino superior de catalao;2;4382.849147501318;2191.424573750659;10;5;438.28491475013186
institut pasteur;4;38719.17961100575;9679.794902751437;12;3;3624.2640389226053
instituto superior de educacao ivoti;2;549.2386333111228;274.6193166555614;9;4;66.07888390788871
universite claude bernarde lyon 1;2;10121.972982107081;5060.986491053541;7;3;1033.1044695216951
faculdade do litoral sul paulista;2;252.95266638935846;126.47633319467923;7;3;36.57638136552873
faculdade do guaruja;2;2440.707562474794;1220.353781237397;9;4;279.1230561047777
faculdade de colider;2;7835.289017838617;3917.6445089193085;9;4;838.6934346910407
faculdade de tecnologia de carapicuiba;1;619.8659652927922;619.8659652927922;4;4;154.96649132319806
faculdade anhanguera de matao;1;990.3505272181391;990.3505272181391;5;5;198.07010544362782
faculdade de tecnologia do cooperativismo;1;384.80887158753603;384.80887158753603;4;4;96.20221789688401
faculdade de ciencias agrarias de araripina;1;3613.011082665173;3613.011082665173;2;2;1806.5055413325865
faculdade missioneira do parana;2;13018.87691387277;6509.438456936385;7;3;2809.5745015861557
faculdades integradas do vale do ivai;1;1336.0771415586364;1336.0771415586364;3;3;445.35904718621214
faculdade de tecnologia faesa;1;10.51384248522688;10.51384248522688;4;4;2.62846062130672
faculdade centro mato grossense;1;3655.1571126807676;3655.1571126807676;4;4;913.7892781701919
faculdade de ciencias humanas economicas e da saude de araguaina;2;7359.06774683262;3679.53387341631;8;4;978.5687143657115
faculdade do serido;1;306.8634902111247;306.8634902111247;5;5;61.37269804222494
faculdade de ciencias humanas e sociais de igarassu;1;49.23465314886248;49.23465314886248;3;3;16.411551049620826
universidade de valencia;3;3468.2772716096033;1156.0924238698678;8;2;293.8884856948341
faculdade educacional de ponta grossa;1;1039.9236456847254;1039.9236456847254;3;3;346.64121522824183
faculdade de juazeiro do norte;1;796.0316095118596;796.0316095118596;2;2;398.0158047559298
faculdade nobre de feira de santana;1;2158.8742724203094;2158.8742724203094;4;4;539.7185681050773
faculdade de ciencias humanas e sociais;2;4218.600444144911;2109.3002220724557;10;5;421.8600444144912
faculdade de direito de conselheiro lafaiete;1;4239.313998208523;4239.313998208523;3;3;1413.1046660695076
instituto superior de educacao nossa senhora de sion;1;139.42761471557952;139.42761471557952;5;5;27.885522943115905
instituto luterano de ensino superior de itumbiara;1;1007.5725531191574;1007.5725531191574;4;4;251.89313827978935
faculdade professor miguel angelo da silva santos;1;160.4148674333672;160.4148674333672;3;3;53.47162247778906
instituto aphonsiano de ensino superior;1;1874.446553133764;1874.446553133764;5;5;374.8893106267528
faculdade de integracao do sertao;1;7100.787253558599;7100.787253558599;3;3;2366.9290845195333
instituto de educacao e ensino superior de campinas;1;923.0147320839043;923.0147320839043;4;4;230.75368302097607
instituto superior de educacao de ituiutaba;1;238.6686255266073;238.6686255266073;4;4;59.66715638165182
faculdade de ciencias biomedicas de cacoal;3;14241.986838757757;4747.328946252585;13;4;1155.3102796749295
instituto de ensino superior de fortaleza;1;7406.7630284854895;7406.7630284854895;4;4;1851.6907571213724
faculdade de ciencias sociais aplicadas do vale do sao lourenco;1;5383.528996991329;5383.528996991329;4;4;1345.8822492478323
faculdade de macapa;1;5410.6336317321075;5410.6336317321075;4;4;1352.6584079330269
faculdade metropolitana de maraba;1;4793.104608764412;4793.104608764412;5;5;958.6209217528824
faculdade de ensino superior da amazonia reunida;1;1954.8884147021392;1954.8884147021392;5;5;390.9776829404278
faculdade interamericana de porto velho;1;2975.1353316197847;2975.1353316197847;5;5;595.0270663239569
faculdade cenecista de nova petropolis;1;19990.069833879163;19990.069833879163;4;4;4997.517458469791
faculdade de filosofia ciencias e letras de caruaru;2;19712.196005017257;9856.098002508628;8;4;2464.024500627157
faculdade catolica de santa catarina;3;1815.5806187405362;605.1935395801787;7;2;241.64179922893553
virginia tech;7;11492.127555579835;1641.7325079399764;15;2;511.50458578712016
universitat zu koln;2;10316.69994088374;5158.34997044187;6;3;1719.4499901472902
faculdade de formacao de professores da mata sul;1;142.1950601814144;142.1950601814144;5;5;28.43901203628288
faculdade das aguas emendadas;1;1767.802099043694;1767.802099043694;4;4;441.9505247609235
institut national polytechnique de lorraine;1;13530.661298327279;13530.661298327279;3;3;4510.22043277576
faculdades integradas asmec;1;678.9233077909761;678.9233077909761;5;5;135.7846615581952
faculdade pan americana;1;9180.426618822172;9180.426618822172;4;4;2295.106654705543
uppsala universitet;2;0.0;0.0;3;1;0.0
faculdade uniao de goyazes;1;24699.800706260437;24699.800706260437;5;5;4939.960141252088
faculdade da amazonia ocidental;2;6730.042470017468;3365.021235008734;5;2;1409.2338497410374
faculdade de balsas;1;1923.1772628548097;1923.1772628548097;4;4;480.7943157137024
faculdade guairaca;1;1605.4909708173846;1605.4909708173846;5;5;321.09819416347693
the state university of new jersey new brunswick;2;18317.376332787222;9158.688166393611;9;4;2074.3431995774126
faculdades da fundacao de ensino de mococa;1;848.9792641993087;848.9792641993087;5;5;169.79585283986174
instituto superior de educacao carlos chagas;1;266.0538437374219;266.0538437374219;3;3;88.68461457914064
universidad de castilla la mancha;5;21905.634295031872;4381.126859006375;8;1;1564.5318566311341
faculdade de maua;1;420.68103983219237;420.68103983219237;1;1;420.68103983219237
faculdade presidente antonio carlos de mariana;1;415.620178276488;415.620178276488;5;5;83.1240356552976
faculdade metropolitana de caieiras;1;46.18764247421457;46.18764247421457;4;4;11.546910618553643
faculdade de tecnologia jardim;1;374.4709865384792;374.4709865384792;4;4;93.6177466346198
faculdade do litoral paranaense;1;444.8410014475932;444.8410014475932;2;2;222.4205007237966
faculdade de sao roque;1;570.629103503393;570.629103503393;3;3;190.20970116779768
instituto superior de filosofia berthier;1;3197.6808484809867;3197.6808484809867;5;5;639.5361696961974
faculdade de medicina nova esperanca;2;2603.4548358351476;1301.7274179175738;5;2;441.88488638236294
faculdade de ciencias juridicas e sociais aplicadas do araguaia;2;6363.875186747193;3181.9375933735964;9;4;736.3397664219224
universite paris est creteil val de marne;1;3.732779231437706;3.732779231437706;4;4;0.9331948078594265
universidad nacional de misiones;3;51614.83808423369;17204.9460280779;11;3;4669.0218635072
faculdade saberes;1;2160.3842757142343;2160.3842757142343;4;4;540.0960689285586
centro universitario catolica de santa catarina em jaragua do sul;1;120.86408717088219;120.86408717088219;3;3;40.28802905696073
university of kent;1;10158.679913859283;10158.679913859283;4;4;2539.669978464821
faculdade de sorriso;1;3018.147722630684;3018.147722630684;4;4;754.536930657671
universite de toulouse iii paul sabatier;2;1445.3279250816108;722.6639625408054;8;4;174.7965312294334
faculdade metropolitana de rio do sul;1;278.88672268687236;278.88672268687236;4;4;69.72168067171809
faculdade sequencial;1;1159.921515416373;1159.921515416373;4;4;289.98037885409326
faculdade de tecnologia equipe darwin;1;3016.154048436607;3016.154048436607;3;3;1005.3846828122023
universidad de navarra;2;1771.4567593159622;885.7283796579811;6;3;238.34978982423362
faculdade de ciencias medicas da bahia;1;2633.159668127133;2633.159668127133;4;4;658.2899170317833
faculdade sao basilio magno;1;1067.9041135768425;1067.9041135768425;4;4;266.97602839421063
imperial college of science technology and medicine;1;2624.5467318937494;2624.5467318937494;1;1;2624.5467318937494
instituto catolico de estudos superiores do piaui;1;15590.296475565545;15590.296475565545;4;4;3897.574118891386
politecnico di milano;11;19550.551504128158;1777.3228640116506;13;1;592.4409546705502
gottfried wilhelm leibniz universitat hannover;2;257.5705871988889;128.78529359944446;2;1;128.78529359944446
faculdade serra do carmo;1;2216.0328733412625;2216.0328733412625;1;1;2216.0328733412625
universidade de salamanca;5;0.0;0.0;5;1;0.0
universidad de cordoba espanha;3;249.06410336191186;83.02136778730396;3;1;83.02136778730396
faculdades integradas promove de brasilia;3;3732.39986260084;1244.1332875336134;8;2;536.2254279052482
faculdade fernao dias;1;2480.745149733465;2480.745149733465;3;3;826.915049911155
faculdade jk asa norte;1;9264.83256802173;9264.83256802173;1;1;9264.83256802173
george washington university;2;8724.830775883513;4362.415387941756;2;1;4362.415387941756
city university of new york;2;834.8521624284281;417.42608121421404;4;2;233.27911355375755
colorado state university system;1;94.46396703005792;94.46396703005792;1;1;94.46396703005792
university of minnesota system;2;1799.0122888804258;899.5061444402129;3;1;449.75307222010645
faculdades integradas de sao carlos;1;0.0;0.0;3;3;0.0
universitat erlangen nurnberg friedrich alexander;3;18352.602985890266;6117.534328630089;5;1;2039.1781095433628
cranfield university;1;73.44471509916012;73.44471509916012;1;1;73.44471509916012
university of tokyo;2;832.2251838870243;416.11259194351214;4;2;416.11259194351214
colegio dante alighieri;1;567.3233069819935;567.3233069819935;3;3;189.10776899399784
faculdade de administracao e ciencias contabeis de sao roque;1;478.02673164679936;478.02673164679936;2;2;239.01336582339968
faculdade cenecista de campo largo;1;378.40801345712447;378.40801345712447;3;3;126.13600448570816
faculdade cenecista de varginha;1;16828.613412759645;16828.613412759645;4;4;4207.153353189911
faculdade anhanguera de dourados;1;1182.4594216974099;1182.4594216974099;3;3;394.1531405658033
faculdades integradas paulista;1;0.0;0.0;4;4;0.0
university of notre dame;1;150.32075272334;150.32075272334;1;1;150.32075272334
faculdade sao camilo;1;828.674594645253;828.674594645253;3;3;276.224864881751
instituto macapaense de ensino superior;1;5878.715158978917;5878.715158978917;3;3;1959.571719659639
faculdade castelo branco;1;349.49500119775536;349.49500119775536;1;1;349.49500119775536
